Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2008-09-19,-0.07020909012312115,-0.06635122592749926,0.06189654456351101,0.09299228630060963,-0.32657870893192187,^NSEI,,,,,,,Nifty,
2008-09-22,-0.06912072292738454,-0.0670034072609416,0.062099114421353296,0.1024217327099594,-0.33556245900635323,^NSEI,,,,,,,Nifty,
2008-09-23,-0.06770441686822452,-0.06879457389457944,0.04721742037411003,0.12161471593732619,-0.3744714271563259,^NSEI,,,,,,,Nifty,
2008-09-24,-0.0657737796650613,-0.06866474856420755,0.042437373771321396,0.11000952126098555,-0.36057097772188756,^NSEI,,,,,,,Nifty,
2008-09-25,-0.06307583479221464,-0.06818084663340494,0.04226264943461744,0.11458907927898758,-0.3810878189929145,^NSEI,,,,,,,Nifty,
2008-09-26,-0.06058539093135989,-0.06772827387901159,0.019256774533525478,0.12218316887517908,-0.4317928742341967,^NSEI,,,,,,,Nifty,
2008-09-29,-0.05905438673260255,-0.067794991156116,0.004031133992696834,0.1259574118391898,-0.48650422043210884,^NSEI,,,,,,,Nifty,
2008-09-30,-0.05811125616633174,-0.0680060101744308,-0.014918927218067424,0.11866662218962212,-0.45771199894581643,^NSEI,,,,,,,Nifty,
2008-10-01,-0.057319090457370964,-0.06820387429142044,-0.01925796929575596,0.10976784950676712,-0.44575398463007554,^NSEI,,,,,,,Nifty,
2008-10-03,-0.05738787445896906,-0.06858999573080463,-0.03757909292917705,0.09581954955942257,-0.49935248869498283,^NSEI,,,,,,,Nifty,
2008-10-06,-0.05902489552282955,-0.06833836967913293,-0.09122284810936443,0.13812096749507424,-0.5,^NSEI,,,,,,,Nifty,
2008-10-07,-0.06037034293000173,-0.0692417714649219,-0.08618404996571138,0.11096463503729201,-0.49841742692236674,^NSEI,,,,,,,Nifty,
2008-10-08,-0.061469104804322994,-0.07015440415531073,-0.09231375986160817,0.1163121231402385,-0.5,^NSEI,,,,,,,Nifty,
2008-10-10,-0.06335246404535327,-0.07000023490341037,-0.16973522680314335,0.08865461929179319,-0.5,^NSEI,,,,,,,Nifty,
2008-10-13,-0.06405530633847674,-0.07039728898535498,-0.2699069826491838,0.09416361092110118,-0.4299345092138037,^NSEI,,,,,,,Nifty,
2008-10-14,-0.06560260546338387,-0.0720886125546416,-0.29141977844567246,0.08450866456600442,-0.4206423286856536,^NSEI,,,,,,,Nifty,
2008-10-15,-0.06792072836979343,-0.07339701111990708,-0.2808776258614134,0.07017417247267504,-0.4805678552062319,^NSEI,,,,,,,Nifty,
2008-10-16,-0.07074420663823086,-0.07602332045472927,-0.28217124613051836,0.06221612133228893,-0.5,^NSEI,,,,,,,Nifty,
2008-10-17,-0.07431203827217622,-0.07780813241099258,-0.2713337953679831,-0.0006773618372030721,-0.5,^NSEI,,,,,,,Nifty,
2008-10-20,-0.07819077391248506,-0.080804376742597,-0.28804473535382735,0.0004607571227495666,-0.4849229963679091,^NSEI,,,,,,,Nifty,
2008-10-21,-0.08171421502080684,-0.08251158674663278,-0.32580544517398,0.038603762477560366,-0.45003895917628745,^NSEI,,,,,,,Nifty,
2008-10-22,-0.08580846725158858,-0.08535184293397226,-0.30961786377936984,0.012647587541453509,-0.5,^NSEI,,,,,,,Nifty,
2008-10-23,-0.09067742203788211,-0.08894079406704897,-0.3317434339160006,0.010772634341027432,-0.5,^NSEI,,,,,,,Nifty,
2008-10-24,-0.09695776200069738,-0.08718876018604717,-0.473304006532131,0.03839874379094188,-0.5,^NSEI,,,,,,,Nifty,
2008-10-27,-0.10349065590469632,-0.0923656655809579,-0.4874471440679151,0.08115555782185602,-0.5,^NSEI,,,,,,,Nifty,
2008-10-29,-0.1093602591852148,-0.09460619208236395,-0.5643007640072759,0.0803873151967176,-0.45407381373711103,^NSEI,,,,,,,Nifty,
2008-10-31,-0.11414684722270856,-0.09589938384369726,-0.6179580557527466,0.10066614305320731,-0.4039761581397254,^NSEI,,,,,,,Nifty,
2008-11-03,-0.11822291507688647,-0.09884625955458798,-0.6518132221480593,0.06476624056889713,-0.3619292106710823,^NSEI,,,,,,,Nifty,
2008-11-04,-0.12152308207998626,-0.10017502575357545,-0.6914008130165856,0.06241562032783127,-0.33582423380666404,^NSEI,,,,,,,Nifty,
2008-11-05,-0.12560771065367327,-0.10161327790231466,-0.6934120445500846,0.03717661049309723,-0.37492195563435227,^NSEI,,,,,,,Nifty,
2008-11-06,-0.12943882166564877,-0.10408994592864548,-0.641943794751634,0.001741584226499504,-0.4021030284881646,^NSEI,,,,,,,Nifty,
2008-11-07,-0.13307988489074188,-0.10643785867523198,-0.6610354778226151,0.02173674546028359,-0.380754046906789,^NSEI,,,,,,,Nifty,
2008-11-10,-0.13647655989498847,-0.10658582198649484,-0.704975227234572,0.002359761786358605,-0.3341902077669488,^NSEI,,,,,,,Nifty,
2008-11-11,-0.14059213528091435,-0.10702590885969307,-0.7129761511901007,-0.029434676501673307,-0.38988085102492553,^NSEI,,,,,,,Nifty,
2008-11-12,-0.14480076463438163,-0.10927778223487626,-0.712358789319371,-0.05341391960443498,-0.41384693385966803,^NSEI,,,,,,,Nifty,
2008-11-14,-0.14877240019879195,-0.11208127243641233,-0.7075140578926387,0.02676368402950907,-0.42397004627252416,^NSEI,,,,,,,Nifty,
2008-11-17,-0.15365961147688428,-0.11528028747412605,-0.7050799215336561,0.01947126787211162,-0.42683961395489356,^NSEI,,,,,,,Nifty,
2008-11-18,-0.15876632424940373,-0.11750470027694916,-0.70055549751741,0.023888665436336554,-0.4577670758479165,^NSEI,,,,,,,Nifty,
2008-11-19,-0.16487718456209952,-0.12059498689750082,-0.6944679764313586,0.019860941651515585,-0.47056048131058914,^NSEI,,,,,,,Nifty,
2008-11-20,-0.17099327932823452,-0.12347653256611597,-0.6889087867827675,0.043622458398806296,-0.4923080121570704,^NSEI,,,,,,,Nifty,
2008-11-21,-0.17622775821025047,-0.12459158105158143,-0.6916263637930486,0.1432313018999351,-0.45503035792058233,^NSEI,,,,,,,Nifty,
2008-11-24,-0.18200950734471072,-0.12733705467104195,-0.6935870610464185,0.14327830019434762,-0.4510979921979313,^NSEI,,,,,,,Nifty,
2008-11-25,-0.18782188850878687,-0.1296109016966907,-0.6940708308043095,0.1418145816327041,-0.4655121906192513,^NSEI,,,,,,,Nifty,
2008-11-26,-0.1929885551162992,-0.13090136382746723,-0.6610629887204265,0.20834225621245647,-0.43940721375483305,^NSEI,,,,,,,Nifty,
2008-11-28,-0.19755584019948638,-0.13283997569329792,-0.6038987242181204,0.10084986708484919,-0.43864994420391457,^NSEI,,,,,,,Nifty,
2008-12-01,-0.2020110135529556,-0.13436646151134785,-0.6038946395759202,0.08130879655998685,-0.45783350072543405,^NSEI,,,,,,,Nifty,
2008-12-02,-0.20581498795384814,-0.13610851493852588,-0.5787952931035163,0.16751483337984152,-0.4645025195073748,^NSEI,,,,,,,Nifty,
2008-12-03,-0.209697598442824,-0.13783119646276046,-0.5768831857084289,0.22451903139177723,-0.46486123979318766,^NSEI,,,,,,,Nifty,
2008-12-04,-0.21283446236487866,-0.13795332125975454,-0.5556979118817655,0.30230134617664906,-0.4299084562698157,^NSEI,,,,,,,Nifty,
2008-12-05,-0.2162660095881908,-0.13888632720202104,-0.5584734831408205,0.3058568260029918,-0.449463966158216,^NSEI,,,,,,,Nifty,
2008-12-08,-0.2205247048782488,-0.13968883958968845,-0.5442218017244986,0.32491047647565885,-0.43097125431009736,^NSEI,,,,,,,Nifty,
2008-12-10,-0.22403695804999765,-0.13832079271316997,-0.5344434748802864,0.3691040975209521,-0.39264409998244004,^NSEI,,,,,,,Nifty,
2008-12-11,-0.22716353226294603,-0.13868228023735296,-0.5142330010021801,0.38188666583681624,-0.3947962919612282,^NSEI,,,,,,,Nifty,
2008-12-12,-0.2304012060233488,-0.13872620617117415,-0.2699956643595347,0.5167138495202842,-0.39447740065470815,^NSEI,,,,,,,Nifty,
2008-12-15,-0.23323068132415697,-0.13829733424519064,-0.2586123045707234,0.5067407955799772,-0.37857532389782045,^NSEI,,,,,,,Nifty,
2008-12-16,-0.23528156990878732,-0.1377035263606863,-0.19997451797214905,0.46960258449593983,-0.36248720558944797,^NSEI,,,,,,,Nifty,
2008-12-17,-0.2370038444178077,-0.13730045009755934,-0.14322413344044316,0.406515763968308,-0.3857093168223844,^NSEI,,,,,,,Nifty,
2008-12-18,-0.23876633983046885,-0.13628910580928102,-0.1100175329941595,0.3715561164367059,-0.3574389148981101,^NSEI,,,,,,,Nifty,
2008-12-19,-0.2407559638532334,-0.13599038383421802,-0.09354282647552958,0.33565578886562486,-0.35298844810443064,^NSEI,,,,,,,Nifty,
