Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2013-07-25,0.16658783409102906,-0.27470479854099067,0.3915711507528896,0.00445331068477306,0.39621708875511163,-0.2981809070904973,0.49999999999543077,-0.04567906087373064,-0.5,0.25548383076805115,0.4160266649614064,-0.4812426009196647,0.36419199371745203,0.3232866904042656,0.02577730670664973,0.02817859950297323,-0.022572411214475493,0.07304811157175492,-0.10984072318758238,0.14227658061104398,0.1297750674627054,-0.2822101404543379,0.19555460586985185,0.03615989894041172,-0.09814210544577939,0.3095827930021009,0.03871972016551024,-0.06202848664985295,0.0023973100204679318,-0.019842300382298866,0.03596637696204231,-0.013308232415838152,0.09116321455364038,-0.11280923318477531,-0.0030254922630064077,0.13198849763872567,-0.13617416768954474,0.0029311569913918483,0.07943477860199892,-0.1598944930196144,0.0054058924947222075,0.04729966571356594
2013-07-26,0.15099436711930703,-0.3173365661894922,0.35811071471857747,-0.011059979982956991,0.4044888076317573,-0.3107088793570446,0.49307765246135493,-0.038271483410077634,-0.5,0.23686999844887957,0.429920261647877,-0.5,0.34874537558505025,0.30445675447389053,-0.009865393602954246,-0.008955641569050238,-0.047983773061277615,0.04017606098222161,-0.11893042486883468,0.15669849993178675,0.12579503143968568,-0.19096922514005876,0.16184639345650076,0.010992353696345932,-0.10325294967393207,0.2551139871072144,0.012932582237131906,-0.06628956008078521,0.0017963846373453768,-0.023472409060004622,0.03704689628624151,-0.013936401318038687,0.09147156095586131,-0.11244609114303397,-0.0007015966939998861,0.12986724356501914,-0.13724629778766145,0.0019575975479430643,0.07906549096832687,-0.1638907251929521,0.004759338638631191,0.048299261592671366
2013-07-29,0.15701909824251226,-0.355812324949985,0.3517577332470275,-0.05921886391128711,0.33484972154941395,-0.2992105546556303,0.49778387603707275,0.1432099258966104,-0.5,0.18919866900810378,0.4173963653448155,-0.5,0.3064468991814695,0.3158217866810663,-0.041354094971907854,-0.019872848805814664,-0.051266394993038644,0.024422214827628286,-0.11612151220306391,0.14732072982858035,0.11397702858008699,-0.13715258114489925,0.14142874743013636,-0.0025330651071598944,-0.10161448445430989,0.23797023007428386,-0.0016919066697444318,-0.05643440078985078,0.0009449136940774811,-0.02712839551059637,0.03796941588525388,-0.014593981460188404,0.09146024950003329,-0.11197844103383643,0.0015388187288346736,0.12885225509799522,-0.13864406270840982,0.0009487679155072273,0.07892755898477659,-0.16824623829871782,0.004063258573673026,0.04925841290572696
2013-07-30,0.0829887773137784,-0.39061991396933415,0.28949592968587057,-0.2491334854632521,0.2829833912913219,-0.3067616526180345,0.49999999999551425,0.12716064567567453,-0.5,0.12225808460723553,0.3798982494593649,-0.5,0.23956577318484018,0.3550415399210878,-0.053930618853405825,-0.02682660128986028,-0.05594982235925906,0.018108811088327702,-0.11558881222937428,0.15448121231249812,0.10308646820397747,-0.09034722464083057,0.1082425324315216,-0.011704724313149343,-0.10267846196835856,0.20298119336958595,-0.011256824413807244,-0.07012699400453315,0.0001690047469113135,-0.030736555033150568,0.03840263967721318,-0.015526865896046729,0.09129488602754691,-0.1111970036031927,0.0037323315748671567,0.1274663890112621,-0.14017646500815076,-0.00016615213844805646,0.07878331422575693,-0.1724490747851925,0.0032423690022654853,0.050249927253233094
2013-07-31,0.10866319956697257,-0.4461624859814261,0.37208792024097925,-0.2004242829668924,0.21878069595738892,-0.3266689403437492,0.4999999999956479,0.20740751773066635,-0.47533843583123464,0.11085390133819295,0.4044507458961685,-0.5,0.23884474612659523,0.49999999889746405,-0.0486136622997922,-0.051752401749335736,-0.049242352957873464,0.0005682903182379633,-0.11175203385727674,0.1615452248727243,0.10649814157246262,-0.1025955518997479,0.08232996438409199,-0.02220356634749541,-0.09802468659737257,0.13959189511650866,-0.01896258346298104,-0.07910416962674055,-0.0004068466613032706,-0.03438822943982513,0.03895356682349335,-0.016111945043918854,0.09063638998813331,-0.11078524677739367,0.006042679617777107,0.1266001659765252,-0.1413939744238297,-0.0012351779365246227,0.07863503517010705,-0.1760820876285852,0.0024749558057009526,0.05141870671459259
2013-08-01,0.059480135726052596,-0.4097072153455568,0.4932230551501361,-0.30836863753581406,0.21209663764598063,-0.3290715909896311,0.49553911434666287,0.33580246592362184,-0.5,0.09848834618764335,0.4017877438773183,-0.5,0.23106010709612057,0.4803751262509244,-0.052218618005593985,-0.01212121605372389,-0.0355385794744619,0.018806374385627767,-0.10053750511119389,0.15543947629502286,0.13064872156755392,-0.15042306605434286,0.11860739268945389,0.0005037889357831001,-0.10118652099370698,0.1613176334315463,0.003923003954757882,-0.07651763843055831,-0.0008537495055431317,-0.03729775999724697,0.04017952422916041,-0.01640439907058752,0.09007186449515407,-0.11029326249931151,0.008392865769788536,0.12513021165747165,-0.1425228984851414,-0.001847047656331577,0.07862416083032361,-0.17897101952733466,0.00214239608587399,0.05241481078781786
2013-08-02,0.04278416641628058,-0.45130704786239373,0.4529859978320053,-0.3389091041361814,0.1702107463708059,-0.32975809253000565,0.4999999999957784,0.46913579909234615,-0.5,0.054837027619338174,0.3690666995395435,-0.5,0.18923680458965253,0.45865490383637575,-0.050223214155643986,-0.012074224421765367,0.009804968740949868,0.012603447514322231,-0.09863948569464398,0.21591632720971177,0.10942156843127686,-0.20259937490558147,0.1335055777676371,-0.0028800805644587897,-0.1033946513192355,0.158549270196806,-0.0020602934499036538,-0.09097498017937203,-0.0013693149383562056,-0.040601598082740165,0.04165728493731004,-0.01670541474483753,0.08927962985331303,-0.10965495571984996,0.01111189591721051,0.12570104555828143,-0.14428836164262107,-0.0026687322844498582,0.0786622579833179,-0.18240160794450425,0.0016420032531615138,0.053362736727445584
2013-08-05,0.01329176043990865,-0.423478105594584,0.4368909163907563,-0.3594085267604134,0.17898601846062323,-0.3434872853740651,0.49999999999575284,0.4580246683720228,-0.4714922773990609,0.06139125402854628,0.34828259330086386,-0.49840153446457625,0.19421733099272176,0.49999999893162395,-0.04417334836895437,-0.004721060234245011,0.030380213382897786,0.030089402817750105,-0.08207250389197301,0.21798936937264762,0.11888394827572989,-0.25015915726870347,0.13299742092454328,0.007769053479317252,-0.0982253644665336,0.21581909804629096,0.007550845850389211,-0.08795057155173755,-0.0020109816105792237,-0.04411630094289875,0.04308130603647283,-0.01747462650839958,0.08830399119276294,-0.10945050004631697,0.013678745812368158,0.12762075900389996,-0.1461481348910398,-0.0037692232067438203,0.07836677789976661,-0.18613048053762193,0.0008600672559734071,0.05447437420658435
2013-08-06,-0.03778722412977176,-0.5,0.3835239331747611,-0.5,0.12500868025708467,-0.37678061991908085,0.4826666838689705,0.4999999989680082,-0.5,-0.06370699536038227,0.3056184667177495,-0.5,0.046890457329559765,0.4763888176560378,-0.045534882671050464,-0.0015753154128330116,0.02130950144799708,0.005217591105226706,-0.07488309860741046,0.22239138118616034,0.12970655802064154,-0.29115699946546236,0.13114332711542273,0.005777434263916003,-0.09020104977445165,0.18862957784002543,0.004038123716230807,-0.09753641640118135,-0.0030059496935342005,-0.04797262373987507,0.04442602717119847,-0.01888048911424791,0.08695968725870003,-0.10927960113119145,0.01610663151841976,0.13030734791220164,-0.14832566256932542,-0.005294969475606296,0.07810603133207976,-0.19020065033212954,-0.00036975618462262166,0.05566447620663248
2013-08-07,-0.08895313798468196,-0.48501659013599707,0.3441338323386717,-0.35529252203413453,0.08235794006085784,-0.3718037456149378,0.4337741001994726,0.42879270733986774,-0.4620723965859607,-0.11446492901202582,0.27537333024265864,-0.44977021619277824,-0.018371160708136047,0.46634630172736524,-0.03610126589393811,0.026334235276821827,0.018192715551312535,0.004273196476406353,-0.07813557445090669,0.22721428738211522,0.12381387971541687,-0.32523984335405776,0.1682726263905543,0.01665330435001707,-0.07902909998934887,0.20631783094998474,0.015173674844744054,-0.09184140628827506,-0.0041911407025485865,-0.051547282713729534,0.04555770786862007,-0.019868754686920558,0.0852424297263737,-0.10892358420475654,0.018414667149009134,0.13156801053305803,-0.1499835019853274,-0.0067516957276155375,0.07726903518139817,-0.19328804700646746,-0.0015349734067904846,0.05660783913914648
