Date,PC1,PC2,PC3,PC4,PC5
2013-07-25,-3.4968145199720237,4.6294264362518165,4.071831918378668,-0.4310153902126033,-2.1577799934326602
2013-07-26,-3.136528982417992,4.882610799602194,3.8958657642925387,-0.9233378140394877,-2.083586201614478
2013-07-29,-3.103181090609987,4.94639145199163,3.611042633094799,-1.420645885477735,-1.604248615335555
2013-07-30,-3.3252538596568417,5.2608801917958985,3.331201729305495,-1.9251076861593206,-1.4853598306936042
2013-07-31,-3.313021017442272,5.41161315249495,3.468289551829334,-2.2490795955974803,-1.2581347587326388
2013-08-01,-3.7756979183851205,5.317032360531248,3.685284434160496,-2.17407440015857,-1.1296094702503439
2013-08-02,-4.049906793106396,5.740533222414978,3.9278923193783815,-2.556910697767447,-0.9669977442961303
2013-08-05,-4.326736745125446,5.685039334506516,4.004083149323477,-2.3661722447851674,-1.0580071197431251
2013-08-06,-4.81597998019078,5.833867108195387,3.855607963004577,-3.0023666102386755,-0.7649459849884125
2013-08-07,-5.038112936200154,5.579146651628537,3.9129940838325488,-2.9582462096832196,-0.7937054977671474
2013-08-08,-4.887089581648526,5.897621014418136,3.974191245686459,-2.8897285898211464,-0.9372868848777045
2013-08-09,-4.738805831395339,5.671129059529279,4.0604731460887225,-3.010203272157803,-0.8476807223924422
2013-08-12,-4.291761194812125,5.684230978648705,3.9077962817075265,-2.9572009429714035,-0.7264236913392319
2013-08-13,-3.476054154812352,5.735009746798464,3.797498633358172,-2.7210160964104797,-1.0529335481552673
2013-08-14,-3.0927650736423553,5.765222884308498,3.898095921661006,-2.5280361974906658,-1.191246757228367
2013-08-15,-3.143617842225687,5.8031879093752226,4.0337890883525445,-2.486695836883497,-1.1685972687296091
2013-08-16,-4.3423855260202595,6.122896846995895,3.863025725124586,-3.7131716460079773,-0.4343761971766202
2013-08-19,-4.434448870353642,6.160050480650441,3.505371780253402,-4.321350401935293,-0.18122599828489405
2013-08-20,-4.341352311372563,6.071337511370081,3.2124673766009844,-4.403718499189938,0.0106684705116865
2013-08-21,-5.001828182698545,5.5644411001051335,2.8506211996410022,-4.387157273599434,0.3445901238116998
2013-08-22,-4.599889469513638,5.531670313919164,3.1436116556416067,-3.796371346632941,0.3554469928956393
2013-08-23,-4.295730738053852,5.65080278322088,3.4197425215498534,-3.249667023670424,0.46244336462127184
2013-08-26,-4.031929980009332,5.882587851818325,3.337678002910073,-3.338480028375831,0.6641946255966475
2013-08-27,-4.804400375543249,5.9754876886323105,3.193294055166623,-4.119918568212647,1.476708395467545
2013-08-28,-4.733613553901839,6.015196128468807,3.188769054326213,-4.24549446572087,1.5417712797451983
2013-08-29,-4.797133751565838,5.891121808680026,3.6693688467442303,-3.1217958590021517,1.1656053004568412
2013-08-30,-4.807761181982583,6.182861637784106,3.814882746776848,-2.6483132224986226,0.8866912494400037
2013-09-02,-4.282822798114366,6.061484539341895,3.9079774412739336,-2.366465503227679,0.7966532556168999
2013-09-03,-5.2806143099831715,6.1589511208012535,3.7519504601550984,-3.2455846177336576,1.5338982226999054
2013-09-04,-4.815145605468305,6.404516235908444,3.912521965906748,-2.7338857513324535,1.4073531725297244
2013-09-05,-4.169247905456814,6.086058282446446,4.06004021641666,-2.159707403445165,0.7822173025484828
2013-09-06,-4.184314294997816,5.76950247274057,4.398550565153767,-1.6047918170055258,0.8740279733290812
2013-09-09,-4.185441505479403,5.711097190870756,4.360394462633549,-1.5317922847118333,0.9404570816403879
2013-09-10,-3.855415558325512,5.529895526324238,4.882475410849651,-0.24259564365795783,0.44757944570322555
2013-09-11,-3.89253558914697,5.724401414836474,5.046646785499835,-0.07323648369516798,0.41488359814107406
2013-09-12,-4.362988756454748,5.645565498994393,5.1941667614659215,-0.22860713681085879,0.43147335065635367
2013-09-13,-4.780324028452067,5.338006303752077,5.311576644643754,0.11283426645746458,0.34098210370482346
2013-09-16,-4.931272657713851,5.253651223977441,5.314637797432383,0.13578009646388844,0.3828255325504237
2013-09-17,-4.960210343078364,5.318081655085496,5.285723361238657,0.31023950326938754,0.36420604324213623
2013-09-18,-5.142288602121629,5.072974529028477,5.662962725239793,0.7570513123026628,0.37533808632627147
2013-09-19,-4.116870118625006,4.979559550610678,5.67654177878661,1.5773827792334216,-0.14690886214006452
2013-09-20,-4.894654046033613,4.8459372633111775,5.560958313847999,1.4758878806502824,0.16798197025509173
2013-09-23,-5.637945510602539,4.639509185032019,5.416851750299054,1.0382995733323412,0.64890735239718
2013-09-24,-5.555620066194543,4.694536829104273,5.31160288890882,1.1279767265896745,0.6186755059171269
2013-09-25,-5.476016358821917,4.801409581758054,5.090534454787929,1.1599557169077586,0.7472160956183649
2013-09-26,-5.020020804234668,4.968776000969615,4.739749462527991,0.9583169264258619,0.6651929762561529
2013-09-27,-4.796844590407278,4.906327166931584,4.381045743119273,0.6161648555261902,0.9429399583929579
2013-09-30,-6.057313708331736,4.804263900657789,4.789651042206033,0.6634272213428027,1.3755198643044788
2013-10-01,-5.96468862342563,4.927340223126421,5.151620668801676,0.7688924745645124,1.2045106549077793
2013-10-02,-5.868630478615376,4.711179878699623,4.973341811347314,0.7783500391645046,1.3095339213882164
2013-10-03,-5.618876801121791,4.612189259574046,5.411387972053383,1.5515744372477982,1.1973360718009818
2013-10-04,-6.223792306073744,4.192291481373954,5.821358388016237,1.9093844422166386,1.093935542159023
2013-10-07,-5.966286900925825,4.28415312600318,5.664650678795781,1.8109128770991658,1.5115867802852208
2013-10-08,-5.647927425449597,4.226752559376116,5.500765554889998,1.6870337894543297,1.4648812536405864
2013-10-09,-5.474137606694262,4.1409745412831445,5.680931762901377,2.1544301045903884,1.523121141217755
2013-10-10,-5.809901510358648,4.281908353164769,6.262942083291544,2.4796298901688107,1.475435965781174
2013-10-11,-5.545101532227319,4.32477723689749,6.269584264287381,2.745827529037338,1.2928238407590702
2013-10-14,-5.028670125283301,4.458930558777726,6.063065923064328,2.4254443273524284,1.236778416677639
2013-10-15,-4.964345287108465,4.525638299631156,5.622165428097798,2.316216555653165,1.438048378853752
2013-10-16,-4.956029900082556,4.5456893681979,5.669733736771817,2.2595629035857976,1.4032023503704445
2013-10-17,-4.810011316760455,4.774552368653066,5.590767867254479,2.068157268875779,1.2906602854431146
2013-10-18,-4.592579226558155,3.9381132844469833,5.765056478420411,2.9431314849748924,1.1151531666927403
2013-10-21,-4.112907895597922,4.035732986945004,5.320008202086948,2.810548746897962,1.3056439994879083
2013-10-22,-3.2617148345969897,4.155443279683072,4.700613871242029,2.142471306960414,1.203120944043205
2013-10-23,-2.9238814479410014,4.089802781942345,4.199779794668643,1.7377062977092477,1.3310431412395334
2013-10-24,-1.9981013467836997,4.416158295528387,3.5868362653541586,1.1023105089051228,1.3996325840918535
2013-10-25,-2.243194029790837,4.286127441140331,3.7125513083183335,1.0708946230640384,1.4736953658610876
2013-10-28,-2.62573402376633,3.883439577625777,3.4448090683737402,1.156570032708715,1.8104212348142747
2013-10-29,-2.1033152076903665,3.783332729521858,3.5243411357046637,1.5917007821384441,1.4790066396821362
2013-10-30,-2.033324925304729,3.6387854529407413,3.3676227209557568,1.7089279547924296,1.3558305788525942
2013-10-31,-1.3191889051071017,3.635506434226802,2.9138314853959866,1.5433788764986682,1.4078583740251929
2013-11-01,-1.0730104483893976,3.609189369561707,2.491202449569202,1.4233813707391543,1.3955964125708742
2013-11-04,-1.006214113576625,3.4814356615354294,2.2594851317837334,1.4531922865539164,1.4392319904073148
2013-11-05,-0.2554525818401718,3.9787606169206646,1.7625500162729786,0.4487094359276719,1.4917632220783899
2013-11-06,-0.6632693057554002,4.082531448181769,1.959729203813996,0.5792696642726181,1.61302363623514
2013-11-07,-0.9958979827871735,4.080520818271728,1.9531746614200538,0.7027809640732828,1.7256288233633774
